ID,lon,lat,study_id,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,pre_mean,tmp_mean,pet_mean,GEnZname,GEnZ,GEnS
3844,112.4,32.1,679,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
3845,112.4,32.1,679,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
3846,112.4,32.1,679,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
3847,112.4,32.1,679,131,147,137,211,186,182,334,397,340,266,85,106,72,73,73,186,159,181,480,444,479,282,89,115,859.490924084729,16.9719699609159,975.727290402759,K. Warm temperate and mesic,K,K11
3848,124.81,43.51,680,123.790229885057,128.968390804598,126.206896551724,272.76724137931,271.876436781609,271.275862068966,237.738505747126,249.465517241379,242.192528735632,298.551724137931,106.301724137931,132.925287356322,67.8793103448276,68.6120689655173,68.1005747126437,320.867816091954,310.913793103448,316.824712643678,392.566091954023,390.82183908046,392.146551724138,250.704022988506,134.163793103448,151.327586206897,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
3849,124.81,43.51,680,123.790229885057,128.968390804598,126.206896551724,272.76724137931,271.876436781609,271.275862068966,237.738505747126,249.465517241379,242.192528735632,298.551724137931,106.301724137931,132.925287356322,67.8793103448276,68.6120689655173,68.1005747126437,320.867816091954,310.913793103448,316.824712643678,392.566091954023,390.82183908046,392.146551724138,250.704022988506,134.163793103448,151.327586206897,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
3850,117.12,36.19,681,121.180952380952,127.511111111111,122.311111111111,203.4,199.326984126984,197.695238095238,203.193650793651,254.27619047619,212.460317460317,154.946031746032,67.0222222222222,87.6095238095238,64.6793650793651,65.0285714285714,64.9047619047619,304.698412698413,275.939682539683,299.612698412698,406.403174603175,384.126984126984,402.206349206349,169.625396825397,69.8603174603175,100.844444444444,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3851,117.12,36.19,681,121.180952380952,127.511111111111,122.311111111111,203.4,199.326984126984,197.695238095238,203.193650793651,254.27619047619,212.460317460317,154.946031746032,67.0222222222222,87.6095238095238,64.6793650793651,65.0285714285714,64.9047619047619,304.698412698413,275.939682539683,299.612698412698,406.403174603175,384.126984126984,402.206349206349,169.625396825397,69.8603174603175,100.844444444444,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3852,117.12,36.19,681,121.180952380952,127.511111111111,122.311111111111,203.4,199.326984126984,197.695238095238,203.193650793651,254.27619047619,212.460317460317,154.946031746032,67.0222222222222,87.6095238095238,64.6793650793651,65.0285714285714,64.9047619047619,304.698412698413,275.939682539683,299.612698412698,406.403174603175,384.126984126984,402.206349206349,169.625396825397,69.8603174603175,100.844444444444,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3853,117.12,36.19,681,121.180952380952,127.511111111111,122.311111111111,203.4,199.326984126984,197.695238095238,203.193650793651,254.27619047619,212.460317460317,154.946031746032,67.0222222222222,87.6095238095238,64.6793650793651,65.0285714285714,64.9047619047619,304.698412698413,275.939682539683,299.612698412698,406.403174603175,384.126984126984,402.206349206349,169.625396825397,69.8603174603175,100.844444444444,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3854,108.29,22.84,682,113.692028985507,131.742753623188,115.894927536232,166.20652173913,132.474637681159,135.601449275362,315.521739130435,348.797101449275,325.260869565217,251.536231884058,99.4057971014493,133.376811594203,53.3079710144928,54.0036231884058,53.4528985507247,274.18115942029,250.184782608696,263.981884057971,363.210144927536,353.894927536232,363.644927536232,273.224637681159,111.68115942029,158.579710144928,1366.8666936701,22.2651518836166,1011.63637735627,M. Hot and mesic,M,M2
3855,108.29,22.84,682,113.692028985507,131.742753623188,115.894927536232,166.20652173913,132.474637681159,135.601449275362,315.521739130435,348.797101449275,325.260869565217,251.536231884058,99.4057971014493,133.376811594203,53.3079710144928,54.0036231884058,53.4528985507247,274.18115942029,250.184782608696,263.981884057971,363.210144927536,353.894927536232,363.644927536232,273.224637681159,111.68115942029,158.579710144928,1366.8666936701,22.2651518836166,1011.63637735627,M. Hot and mesic,M,M2
3856,108.29,22.84,682,113.692028985507,131.742753623188,115.894927536232,166.20652173913,132.474637681159,135.601449275362,315.521739130435,348.797101449275,325.260869565217,251.536231884058,99.4057971014493,133.376811594203,53.3079710144928,54.0036231884058,53.4528985507247,274.18115942029,250.184782608696,263.981884057971,363.210144927536,353.894927536232,363.644927536232,273.224637681159,111.68115942029,158.579710144928,1366.8666936701,22.2651518836166,1011.63637735627,M. Hot and mesic,M,M2
3857,126.76,45.73,683,106,125,113,298,237,262,307,334,309,518,165,214,64,64,65,255,241,253,438,425,438,429,237,304,540.236373660014,4.55479803320133,838.27274104411,H. Cool temperate and dry,H,H6
3858,126.76,45.73,683,106,125,113,298,237,262,307,334,309,518,165,214,64,64,65,255,241,253,438,425,438,429,237,304,540.236373660014,4.55479803320133,838.27274104411,H. Cool temperate and dry,H,H6
3859,120.84,30.83,684,109,122,114,178,129,132,324,332,327,412,126,148,67,70,67,141,140,143,535,528,530,324,138,192,1309.13941659349,16.964141674114,947.363652532751,K. Warm temperate and mesic,K,K11
3860,124.99,43.64,685,132,136,134,288,273,274,272,290,270,295,118,136,74,75,75,297,280,291,431,430,438,247,168,160,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
3861,124.99,43.64,685,132,136,134,288,273,274,272,290,270,295,118,136,74,75,75,297,280,291,431,430,438,247,168,160,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
3862,124.99,43.64,685,132,136,134,288,273,274,272,290,270,295,118,136,74,75,75,297,280,291,431,430,438,247,168,160,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
3863,124.99,43.64,685,132,136,134,288,273,274,272,290,270,295,118,136,74,75,75,297,280,291,431,430,438,247,168,160,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
3864,124.99,43.64,685,132,136,134,288,273,274,272,290,270,295,118,136,74,75,75,297,280,291,431,430,438,247,168,160,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
3865,124.99,43.64,685,132,136,134,288,273,274,272,290,270,295,118,136,74,75,75,297,280,291,431,430,438,247,168,160,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
3866,124.99,43.64,685,132,136,134,288,273,274,272,290,270,295,118,136,74,75,75,297,280,291,431,430,438,247,168,160,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
3867,124.99,43.64,685,132,136,134,288,273,274,272,290,270,295,118,136,74,75,75,297,280,291,431,430,438,247,168,160,569.727282626385,6.84696985504618,924.818197840994,H. Cool temperate and dry,H,H6
3868,98.4779679,36.925695,686,134,136,135,172,145,149,180,177,168,126,81,96,81,83,82,470,470,469,350,353,362,93,90,76,234.103034117682,1.22196971822643,936.909103393555,H. Cool temperate and dry,H,H2
3869,98.4779679,36.925695,686,134,136,135,172,145,149,180,177,168,126,81,96,81,83,82,470,470,469,350,353,362,93,90,76,234.103034117682,1.22196971822643,936.909103393555,H. Cool temperate and dry,H,H2
3870,112.91,28.69,687,132,141,131,206,178,188,297,301,300,200,93,126,60,60,60,206,200,199,498,499,500,248,109,137,1391.31820556431,18.2598487608361,949.545471126383,N. Hot and dry,N,N1
3871,112.91,28.69,687,132,141,131,206,178,188,297,301,300,200,93,126,60,60,60,206,200,199,498,499,500,248,109,137,1391.31820556431,18.2598487608361,949.545471126383,N. Hot and dry,N,N1
3872,112.91,28.69,687,132,141,131,206,178,188,297,301,300,200,93,126,60,60,60,206,200,199,498,499,500,248,109,137,1391.31820556431,18.2598487608361,949.545471126383,N. Hot and dry,N,N1
3873,112.91,28.69,687,132,141,131,206,178,188,297,301,300,200,93,126,60,60,60,206,200,199,498,499,500,248,109,137,1391.31820556431,18.2598487608361,949.545471126383,N. Hot and dry,N,N1
3874,112.91,28.69,687,132,141,131,206,178,188,297,301,300,200,93,126,60,60,60,206,200,199,498,499,500,248,109,137,1391.31820556431,18.2598487608361,949.545471126383,N. Hot and dry,N,N1
3875,112.91,28.69,687,132,141,131,206,178,188,297,301,300,200,93,126,60,60,60,206,200,199,498,499,500,248,109,137,1391.31820556431,18.2598487608361,949.545471126383,N. Hot and dry,N,N1
3876,112.85,37.633333,688,138,141,138,155,129,133,187,191,193,157,73,91,81,82,82,401,393,389,412,416,418,107,66,76,473.821220119568,9.90681838112497,1023.00002136014,I. Cool temperate and xeric,I,I2
3877,112.85,37.633333,688,138,141,138,155,129,133,187,191,193,157,73,91,81,82,82,401,393,389,412,416,418,107,66,76,473.821220119568,9.90681838112497,1023.00002136014,I. Cool temperate and xeric,I,I2
3878,112.85,37.633333,688,138,141,138,155,129,133,187,191,193,157,73,91,81,82,82,401,393,389,412,416,418,107,66,76,473.821220119568,9.90681838112497,1023.00002136014,I. Cool temperate and xeric,I,I2
3879,112.85,37.633333,688,138,141,138,155,129,133,187,191,193,157,73,91,81,82,82,401,393,389,412,416,418,107,66,76,473.821220119568,9.90681838112497,1023.00002136014,I. Cool temperate and xeric,I,I2
3880,112.85,37.633333,688,138,141,138,155,129,133,187,191,193,157,73,91,81,82,82,401,393,389,412,416,418,107,66,76,473.821220119568,9.90681838112497,1023.00002136014,I. Cool temperate and xeric,I,I2
3881,112.85,37.633333,688,138,141,138,155,129,133,187,191,193,157,73,91,81,82,82,401,393,389,412,416,418,107,66,76,473.821220119568,9.90681838112497,1023.00002136014,I. Cool temperate and xeric,I,I2
3882,117.16,36.16,689,134,139,136,203,199,196,286,356,289,152,61,75,72,72,72,303,266,303,411,379,408,106,62,67,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3883,117.16,36.16,689,134,139,136,203,199,196,286,356,289,152,61,75,72,72,72,303,266,303,411,379,408,106,62,67,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3884,117.16,36.16,689,134,139,136,203,199,196,286,356,289,152,61,75,72,72,72,303,266,303,411,379,408,106,62,67,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3885,117.16,36.16,689,134,139,136,203,199,196,286,356,289,152,61,75,72,72,72,303,266,303,411,379,408,106,62,67,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3886,116.34,28.258333,690,128,136,129,173,151,161,307,333,304,138,89,108,55,55,55,181,172,175,512,495,521,192,120,138,1703.07579086044,18.6833336202785,1029.81819954785,N. Hot and dry,N,N1
3887,116.34,28.258333,690,128,136,129,173,151,161,307,333,304,138,89,108,55,55,55,181,172,175,512,495,521,192,120,138,1703.07579086044,18.6833336202785,1029.81819954785,N. Hot and dry,N,N1
3888,116.34,28.258333,690,128,136,129,173,151,161,307,333,304,138,89,108,55,55,55,181,172,175,512,495,521,192,120,138,1703.07579086044,18.6833336202785,1029.81819954785,N. Hot and dry,N,N1
3889,116.34,28.258333,690,128,136,129,173,151,161,307,333,304,138,89,108,55,55,55,181,172,175,512,495,521,192,120,138,1703.07579086044,18.6833336202785,1029.81819954785,N. Hot and dry,N,N1
3890,104.68,31.47,691,119.314569536424,128.956953642384,122.029801324503,265.801324503311,205.298013245033,229.774834437086,249.009933774834,264.072847682119,252.241721854305,465.668874172186,108.996688741722,159.920529801325,64.6721854304636,65.5430463576159,65.112582781457,266.609271523179,255.056291390728,263.059602649007,421.443708609272,417.94701986755,421.751655629139,336.437086092715,101.894039735099,144.096026490066,907.772740120238,16.8224750570577,776.545468839732,K. Warm temperate and mesic,K,K11
3891,104.68,31.47,691,119.314569536424,128.956953642384,122.029801324503,265.801324503311,205.298013245033,229.774834437086,249.009933774834,264.072847682119,252.241721854305,465.668874172186,108.996688741722,159.920529801325,64.6721854304636,65.5430463576159,65.112582781457,266.609271523179,255.056291390728,263.059602649007,421.443708609272,417.94701986755,421.751655629139,336.437086092715,101.894039735099,144.096026490066,907.772740120238,16.8224750570577,776.545468839732,K. Warm temperate and mesic,K,K11
3892,104.68,31.47,691,119.314569536424,128.956953642384,122.029801324503,265.801324503311,205.298013245033,229.774834437086,249.009933774834,264.072847682119,252.241721854305,465.668874172186,108.996688741722,159.920529801325,64.6721854304636,65.5430463576159,65.112582781457,266.609271523179,255.056291390728,263.059602649007,421.443708609272,417.94701986755,421.751655629139,336.437086092715,101.894039735099,144.096026490066,907.772740120238,16.8224750570577,776.545468839732,K. Warm temperate and mesic,K,K11
3893,104.68,31.47,691,119.314569536424,128.956953642384,122.029801324503,265.801324503311,205.298013245033,229.774834437086,249.009933774834,264.072847682119,252.241721854305,465.668874172186,108.996688741722,159.920529801325,64.6721854304636,65.5430463576159,65.112582781457,266.609271523179,255.056291390728,263.059602649007,421.443708609272,417.94701986755,421.751655629139,336.437086092715,101.894039735099,144.096026490066,907.772740120238,16.8224750570577,776.545468839732,K. Warm temperate and mesic,K,K11
3894,104.68,31.47,691,119.314569536424,128.956953642384,122.029801324503,265.801324503311,205.298013245033,229.774834437086,249.009933774834,264.072847682119,252.241721854305,465.668874172186,108.996688741722,159.920529801325,64.6721854304636,65.5430463576159,65.112582781457,266.609271523179,255.056291390728,263.059602649007,421.443708609272,417.94701986755,421.751655629139,336.437086092715,101.894039735099,144.096026490066,907.772740120238,16.8224750570577,776.545468839732,K. Warm temperate and mesic,K,K11
3895,104.68,31.47,691,119.314569536424,128.956953642384,122.029801324503,265.801324503311,205.298013245033,229.774834437086,249.009933774834,264.072847682119,252.241721854305,465.668874172186,108.996688741722,159.920529801325,64.6721854304636,65.5430463576159,65.112582781457,266.609271523179,255.056291390728,263.059602649007,421.443708609272,417.94701986755,421.751655629139,336.437086092715,101.894039735099,144.096026490066,907.772740120238,16.8224750570577,776.545468839732,K. Warm temperate and mesic,K,K11
3896,104.68,31.47,691,119.314569536424,128.956953642384,122.029801324503,265.801324503311,205.298013245033,229.774834437086,249.009933774834,264.072847682119,252.241721854305,465.668874172186,108.996688741722,159.920529801325,64.6721854304636,65.5430463576159,65.112582781457,266.609271523179,255.056291390728,263.059602649007,421.443708609272,417.94701986755,421.751655629139,336.437086092715,101.894039735099,144.096026490066,907.772740120238,16.8224750570577,776.545468839732,K. Warm temperate and mesic,K,K11
3897,104.68,31.47,691,119.314569536424,128.956953642384,122.029801324503,265.801324503311,205.298013245033,229.774834437086,249.009933774834,264.072847682119,252.241721854305,465.668874172186,108.996688741722,159.920529801325,64.6721854304636,65.5430463576159,65.112582781457,266.609271523179,255.056291390728,263.059602649007,421.443708609272,417.94701986755,421.751655629139,336.437086092715,101.894039735099,144.096026490066,907.772740120238,16.8224750570577,776.545468839732,K. Warm temperate and mesic,K,K11
3898,117.25,36.15,692,136,140,135,195,192,191,287,314,288,146,65,83,74,74,74,324,310,325,389,377,387,98,67,69,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3899,117.25,36.15,692,136,140,135,195,192,191,287,314,288,146,65,83,74,74,74,324,310,325,389,377,387,98,67,69,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3900,117.25,36.15,692,136,140,135,195,192,191,287,314,288,146,65,83,74,74,74,324,310,325,389,377,387,98,67,69,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3901,117.25,36.15,692,136,140,135,195,192,191,287,314,288,146,65,83,74,74,74,324,310,325,389,377,387,98,67,69,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3902,117.25,36.15,692,136,140,135,195,192,191,287,314,288,146,65,83,74,74,74,324,310,325,389,377,387,98,67,69,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3903,117.25,36.15,692,136,140,135,195,192,191,287,314,288,146,65,83,74,74,74,324,310,325,389,377,387,98,67,69,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3904,117.25,36.15,692,136,140,135,195,192,191,287,314,288,146,65,83,74,74,74,324,310,325,389,377,387,98,67,69,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3905,117.25,36.15,692,136,140,135,195,192,191,287,314,288,146,65,83,74,74,74,324,310,325,389,377,387,98,67,69,690.869709691315,13.5674244673227,1140.54547217759,K. Warm temperate and mesic,K,K6
3906,125.42,43.81,693,113.64,118.965714285714,115.831428571429,257.702857142857,251.128571428571,252.994285714286,215.394285714286,221.345714285714,218.094285714286,289.525714285714,103.997142857143,132.06,62.3228571428572,62.8628571428571,62.6114285714286,281.642857142857,275.777142857143,279.64,391.545714285714,391.46,390.837142857143,255.788571428571,132.408571428571,150.437142857143,597.857587266149,6.16919206246508,903.545470481569,H. Cool temperate and dry,H,H6
3907,125.42,43.81,693,113.64,118.965714285714,115.831428571429,257.702857142857,251.128571428571,252.994285714286,215.394285714286,221.345714285714,218.094285714286,289.525714285714,103.997142857143,132.06,62.3228571428572,62.8628571428571,62.6114285714286,281.642857142857,275.777142857143,279.64,391.545714285714,391.46,390.837142857143,255.788571428571,132.408571428571,150.437142857143,597.857587266149,6.16919206246508,903.545470481569,H. Cool temperate and dry,H,H6
